id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
33533,分数乘整数（多几分之几，单位一变化）,,,1,2,数学,33435,5,.2.32754.32757.33435.33533.
33534,分数乘分数（少几分之几，单位一变化）,,,1,2,数学,33435,5,.2.32754.32757.33435.33534.
33535,分数乘分数（多几分之几，单位一变化）,,,1,2,数学,33435,5,.2.32754.32757.33435.33535.
33536,分数乘小数（少几分之几，单位一变化）,,,1,2,数学,33435,5,.2.32754.32757.33435.33536.
33537,分数乘小数（多几分之几，单位一变化）,,,1,2,数学,33435,5,.2.32754.32757.33435.33537.
33538,分数乘整数（和倍、比问题）,,,1,2,数学,33435,5,.2.32754.32757.33435.33538.
33539,分数乘整数（植树类问题）,,,1,2,数学,33435,5,.2.32754.32757.33435.33539.
33540,分数乘分数（基本算理）,,,1,2,数学,33435,5,.2.32754.32757.33435.33540.
33541,分数乘分数（基本算理，用图形表示）,,,1,2,数学,33435,5,.2.32754.32757.33435.33541.
33542,分数乘分数计算,,,1,2,数学,33435,5,.2.32754.32757.33435.33542.
33543,分数巧算（连锁约分、交换律等律）；（在分数的大标签下）,,,1,2,数学,33435,5,.2.32754.32757.33435.33543.
33544,分数乘分数（基本情景）,,,1,2,数学,33435,5,.2.32754.32757.33435.33544.
33545,分数乘分数（求一个数的几分之几）,,,1,2,数学,33435,5,.2.32754.32757.33435.33545.
33546,暗分数（暗单位1，求一个数的几分之几）,,,1,2,数学,33435,5,.2.32754.32757.33435.33546.
33547,分小互化（放五年级）,,,1,2,数学,33435,5,.2.32754.32757.33435.33547.
33548,分数乘小数（基本算理）,,,1,2,数学,33435,5,.2.32754.32757.33435.33548.
33549,分数乘小数（基本算理，用图形表示）,,,1,2,数学,33435,5,.2.32754.32757.33435.33549.
33550,含分数的单位换算,,,1,2,数学,33435,5,.2.32754.32757.33435.33550.
33551,分数乘小数计算,,,1,2,数学,33435,5,.2.32754.32757.33435.33551.
33552,分数乘小数（基本情景）,,,1,2,数学,33435,5,.2.32754.32757.33435.33552.
33553,分数乘小数（求一个数的几分之几）,,,1,2,数学,33435,5,.2.32754.32757.33435.33553.
33554,变换单位1（求一个数的几分之几）,,,1,2,数学,33435,5,.2.32754.32757.33435.33554.
33555,三位数乘两位数笔算（没有场景）,,,1,2,数学,33432,5,.2.32754.32757.33432.33555.
33556,三位数乘两位数笔算（中间与末尾有零）,,,1,2,数学,33432,5,.2.32754.32757.33432.33556.
33557,除数是一位数除法,,,1,2,数学,32758,4,.2.32754.32758.33557.
33558,除数是两位数除法,,,1,2,数学,32758,4,.2.32754.32758.33558.
33559,小数除法,,,1,2,数学,32758,4,.2.32754.32758.33559.
33560,分数除法,,,1,2,数学,32758,4,.2.32754.32758.33560.
33561,比,,,1,2,数学,32758,4,.2.32754.32758.33561.
33562,百分数,,,1,2,数学,32758,4,.2.32754.32758.33562.
33563,口算除法（商是一位数，没有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33563.
33565,两位数除以一位数计算（商是一位数，有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33565.
33566,两位数除以一位数计算（商是两位数，有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33566.
33567,两位数除以一位数计算（商是两位数，没有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33567.
33568,三位数除以一位数计算（有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33568.
33569,三位数除以一位数计算（没有余数，无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33569.
33570,商中间有0的除法计算（无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33570.
33571,计算商末尾有0的除法计算（无场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33571.
33572,口算除法（商是一位数，没有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33572.
33573,两位数除以一位数计算（商是一位数，有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33573.
33580,两位数除以一位数计算（商是两位数，有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33580.
33581,两位数除以一位数计算（商是两位数，没有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33581.
33582,三位数除以一位数计算（有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33582.
33584,三位数除以一位数计算（没有余数，有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33584.
33586,商中间有0的除法计算（有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33586.
33587,计算商末尾有0的除法计算（有场景）,,,1,2,数学,33557,5,.2.32754.32758.33557.33587.
33588,还原问题,,,1,2,数学,33557,5,.2.32754.32758.33557.33588.
33662,末尾带零的三位数除以两位数（口算）,,,1,2,数学,33558,5,.2.32754.32758.33558.33662.
33663,将被除数或除数取近似数后估算,,,1,2,数学,33558,5,.2.32754.32758.33558.33663.
33664,末尾带零的除法应用题,,,1,2,数学,33558,5,.2.32754.32758.33558.33664.
33665,末尾带零的除法应用题（比较）,,,1,2,数学,33558,5,.2.32754.32758.33558.33665.
33666,末尾带零的除法应用题（估算）,,,1,2,数学,33558,5,.2.32754.32758.33558.33666.
33667,除数是两位数除法（试商）,,,1,2,数学,33558,5,.2.32754.32758.33558.33667.
33668,除数是两位数且末尾不是零的竖式笔算（有余数）,,,1,2,数学,33558,5,.2.32754.32758.33558.33668.
33669,除数是两位数且末尾不是零的竖式笔算（没有余数）,,,1,2,数学,33558,5,.2.32754.32758.33558.33669.
33670,除数是两位数的计算题（有余数，有场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33670.
33671,除数是两位数的计算题（没余数，有场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33671.
33673,除数是两位数的计算题（有余数，无场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33673.
33674,除数是两位数的计算题（没余数，无场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33674.
33675,除数是两位数的计算题（有余数，有场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33675.
33676,判断竖式计算对错,,,1,2,数学,33558,5,.2.32754.32758.33558.33676.
33678,除数与余数的关系,,,1,2,数学,33558,5,.2.32754.32758.33558.33678.
33679,已知除数、余数和商求解被除数,,,1,2,数学,33558,5,.2.32754.32758.33558.33679.
33680,除数是两位数的除法数字谜,,,1,2,数学,33558,5,.2.32754.32758.33558.33680.
33682,已知被除数、余数和商求解除数,,,1,2,数学,33558,5,.2.32754.32758.33558.33682.
33683,除数是两位数且末尾是零的竖式笔算（有余数）,,,1,2,数学,33558,5,.2.32754.32758.33558.33683.
33684,除法性质的判断与计算,,,1,2,数学,33558,5,.2.32754.32758.33558.33684.
33685,两位数乘除法的综合运算（带场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33685.
33686,两位数乘除法的综合运算（不带场景）,,,1,2,数学,33558,5,.2.32754.32758.33558.33686.
33687,除法巧算（除法性质）,,,1,2,数学,33558,5,.2.32754.32758.33558.33687.
33690,除数是整数的小数除法：一位整数基本算理和算法,,,1,2,数学,33559,5,.2.32754.32758.33559.33690.
33691,除数是整数的小数除法：多位整数基本算理和算法,,,1,2,数学,33559,5,.2.32754.32758.33559.33691.
33692,除数是整数的小数除法：除数为10的因数，除到被除数的末尾有,,,1,2,数学,33559,5,.2.32754.32758.33559.33692.
33693,除数是整数的小数除法：整数部分不够商1,,,1,2,数学,33559,5,.2.32754.32758.33559.33693.
33703,一个数除以小数：一位小数基本算理及算法,,,1,2,数学,33559,5,.2.32754.32758.33559.33703.
33704,一个数除以小数：多位小数基本算理及算法,,,1,2,数学,33559,5,.2.32754.32758.33559.33704.
33705,一个数除以小数：被除数的小数位数比除数少,,,1,2,数学,33559,5,.2.32754.32758.33559.33705.
33706,商的近似数：用“四舍五入”法取商的近似数，保留到整数,,,1,2,数学,33559,5,.2.32754.32758.33559.33706.
33707,商的近似数：用“四舍五入”法取商的近似数，保留到小数,,,1,2,数学,33559,5,.2.32754.32758.33559.33707.
33708,循环小数：认识循环小数、有限小数和无限小数,,,1,2,数学,33559,5,.2.32754.32758.33559.33708.
33709,用计算器探索规律,,,1,2,数学,33559,5,.2.32754.32758.33559.33709.
33710,解决问题,,,1,2,数学,33559,5,.2.32754.32758.33559.33710.
33711,求一个数的倒数,,,1,2,数学,33560,5,.2.32754.32758.33560.33711.
33712,倒数的乘法计算,,,1,2,数学,33560,5,.2.32754.32758.33560.33712.
33713,分数除法的意义,,,1,2,数学,33560,5,.2.32754.32758.33560.33713.
33714,分数除以整数（有情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33714.
33715,分数除以整数（无情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33715.
33716,整数除以分数（有情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33716.
33717,整数除以分数（无情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33717.
33718,分数除以分数（有情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33718.
33719,分数除以分数（无情景）,,,1,2,数学,33560,5,.2.32754.32758.33560.33719.
33720,分数四则混合运算,,,1,2,数学,33560,5,.2.32754.32758.33560.33720.
33721,分数除法应用题，你是谁的几分之几,,,1,2,数学,33560,5,.2.32754.32758.33560.33721.
33722,分数除法应用题，你比谁多（少）几分之几,,,1,2,数学,33560,5,.2.32754.32758.33560.33722.
33723,分数除法应用题，单位1变化,,,1,2,数学,33560,5,.2.32754.32758.33560.33723.
33724,归一归总,,,1,2,数学,33560,5,.2.32754.32758.33560.33724.
33725,工程问题,,,1,2,数学,33560,5,.2.32754.32758.33560.33725.
33726,比的意义,,,1,2,数学,33561,5,.2.32754.32758.33561.33726.
33727,求比值,,,1,2,数学,33561,5,.2.32754.32758.33561.33727.
33728,比的计算（不带情景）,,,1,2,数学,33561,5,.2.32754.32758.33561.33728.
33729,比的计算（带情境）,,,1,2,数学,33561,5,.2.32754.32758.33561.33729.
33730,比的性质,,,1,2,数学,33561,5,.2.32754.32758.33561.33730.
33731,比的化简,,,1,2,数学,33561,5,.2.32754.32758.33561.33731.
33732,比的应用题,,,1,2,数学,33561,5,.2.32754.32758.33561.33732.
33733,按比分配,,,1,2,数学,33561,5,.2.32754.32758.33561.33733.
33734,统一不变量,,,1,2,数学,33561,5,.2.32754.32758.33561.33734.
33735,百分数的认识（文字）,,,1,2,数学,33562,5,.2.32754.32758.33562.33735.
33736,百分数的认识（图形）,,,1,2,数学,33562,5,.2.32754.32758.33562.33736.
33737,百分数的意义,,,1,2,数学,33562,5,.2.32754.32758.33562.33737.
33738,百分数和小数、分数的互化,,,1,2,数学,33562,5,.2.32754.32758.33562.33738.
33739,百分数的应用（求百分数）,,,1,2,数学,33562,5,.2.32754.32758.33562.33739.
33740,百分数的应用（正用一个数是另一个的百分之几，由整体求部分）,,,1,2,数学,33562,5,.2.32754.32758.33562.33740.
33741,百分数的应用（反用一个数是另一个的百分之几，由部分求整体）,,,1,2,数学,33562,5,.2.32754.32758.33562.33741.
33742,百分数的应用（正反用一个数是另一个的百分之几）,,,1,2,数学,33562,5,.2.32754.32758.33562.33742.
33743,百分数的应用（正用一个数是另一个的百分之几，单位1变化）,,,1,2,数学,33562,5,.2.32754.32758.33562.33743.
33744,百分数的应用（反用一个数是另一个的百分之几，单位一变化）,,,1,2,数学,33562,5,.2.32754.32758.33562.33744.
33745,百分数的应用（正反用一个数是另一个的百分之几，单位一变化）,,,1,2,数学,33562,5,.2.32754.32758.33562.33745.
33746,百分数的应用（多或者少百分之几）,,,1,2,数学,33562,5,.2.32754.32758.33562.33746.
33747,百分数的应用（正用多或者少百分之几，由整体求部分）,,,1,2,数学,33562,5,.2.32754.32758.33562.33747.
33748,百分数的应用（反用多或者少百分之几，由部分求整体）,,,1,2,数学,33562,5,.2.32754.32758.33562.33748.
33749,百分数的应用（正反用多或者少百分之几）,,,1,2,数学,33562,5,.2.32754.32758.33562.33749.
33750,百分数的应用（正用多或者少百分之几，由整体求部分，单位一变化,,,1,2,数学,33562,5,.2.32754.32758.33562.33750.
33751,百分数的应用（反用多或者少百分之几，由部分求整体，单位一变化,,,1,2,数学,33562,5,.2.32754.32758.33562.33751.
33752,百分数的应用（正反用多或者少百分之几，单位一变化）,,,1,2,数学,33562,5,.2.32754.32758.33562.33752.
33753,浓度问题（百分数相关）,,,1,2,数学,33562,5,.2.32754.32758.33562.33753.
33754,折扣问题,,,1,2,数学,33562,5,.2.32754.32758.33562.33754.
33755,成数问题,,,1,2,数学,33562,5,.2.32754.32758.33562.33755.
33756,利息问题,,,1,2,数学,33562,5,.2.32754.32758.33562.33756.
33757,税率问题,,,1,2,数学,33562,5,.2.32754.32758.33562.33757.
33758,时分秒,,,1,2,数学,32759,4,.2.32754.32759.33758.
33759,认识时钟，认识时间单位“秒”，分与秒的关系，体验时间的长短,,,1,2,数学,33758,5,.2.32754.32759.33758.33759.
33760,时间单位间的换算,,,1,2,数学,33758,5,.2.32754.32759.33758.33760.
33761,通过始终盘面计算过了多长时间,,,1,2,数学,33758,5,.2.32754.32759.33758.33761.
33762,根据描述求时间,,,1,2,数学,33758,5,.2.32754.32759.33758.33762.
33763,12小时计时法和24小时计时法的转换,,,1,2,数学,33758,5,.2.32754.32759.33758.33763.
33764,根据时间间隔算时间,,,1,2,数学,33758,5,.2.32754.32759.33758.33764.
33765,根据时间求时间间隔,,,1,2,数学,33758,5,.2.32754.32759.33758.33765.
33766,根据时间求时间间隔的个数,,,1,2,数学,33758,5,.2.32754.32759.33758.33766.
33767,年月日,,,1,2,数学,32760,4,.2.32754.32760.33767.
33768,判断区分平年、闰年,,,1,2,数学,33767,5,.2.32754.32760.33767.33768.
33769,时间间隔的计算,,,1,2,数学,33767,5,.2.32754.32760.33767.33769.
33770,认识日历表,,,1,2,数学,33767,5,.2.32754.32760.33767.33770.
33771,算星期几,,,1,2,数学,33767,5,.2.32754.32760.33767.33771.
33772,制作日历表,,,1,2,数学,33767,5,.2.32754.32760.33767.33772.
33773,角的度量,,,1,2,数学,32761,4,.2.32754.32761.33773.
33774,长方形和正方形,,,1,2,数学,32761,4,.2.32754.32761.33774.
33775,面积,,,1,2,数学,32761,4,.2.32754.32761.33775.
33776,公顷和平方千米,,,1,2,数学,32761,4,.2.32754.32761.33776.
33777,平行四边形和梯形,,,1,2,数学,32761,4,.2.32754.32761.33777.
33778,三角形,,,1,2,数学,32761,4,.2.32754.32761.33778.
33779,多边形面积,,,1,2,数学,32761,4,.2.32754.32761.33779.
33780,长、正方体,,,1,2,数学,32761,4,.2.32754.32761.33780.
33781,探索图形,,,1,2,数学,32761,4,.2.32754.32761.33781.
33782,圆,,,1,2,数学,32761,4,.2.32754.32761.33782.
33783,圆柱和圆锥,,,1,2,数学,32761,4,.2.32754.32761.33783.
33784,线的认识,,,1,2,数学,33773,5,.2.32754.32761.33773.33784.
33785,画线,,,1,2,数学,33773,5,.2.32754.32761.33773.33785.
33786,数线段,,,1,2,数学,33773,5,.2.32754.32761.33773.33786.
33787,数角,,,1,2,数学,33773,5,.2.32754.32761.33773.33787.
33788,用量角器量角,,,1,2,数学,33773,5,.2.32754.32761.33773.33788.
33789,认识量角器,,,1,2,数学,33773,5,.2.32754.32761.33773.33789.
33790,关于线和角的判断,,,1,2,数学,33773,5,.2.32754.32761.33773.33790.
33791,时钟和角度,,,1,2,数学,33773,5,.2.32754.32761.33773.33791.
33792,角的分类,,,1,2,数学,33773,5,.2.32754.32761.33773.33792.
33793,利用互余求另一个角,,,1,2,数学,33773,5,.2.32754.32761.33773.33793.
33794,利用互补求另一个角,,,1,2,数学,33773,5,.2.32754.32761.33773.33794.
33795,互余和互补,,,1,2,数学,33773,5,.2.32754.32761.33773.33795.
33796,根据三角板计算角度,,,1,2,数学,33773,5,.2.32754.32761.33773.33796.
33797,根据所给条件计算目标角的角度,,,1,2,数学,33773,5,.2.32754.32761.33773.33797.
33798,画角,,,1,2,数学,33773,5,.2.32754.32761.33773.33798.
33799,三角形内角和,,,1,2,数学,33773,5,.2.32754.32761.33773.33799.
33800,长方形和正方形的定义,,,1,2,数学,33774,5,.2.32754.32761.33774.33800.
33801,长方形的正方形的特征,,,1,2,数学,33774,5,.2.32754.32761.33774.33801.
33802,数长方形（正方形）,,,1,2,数学,33774,5,.2.32754.32761.33774.33802.
33803,长方形和正方形嵌套问题,,,1,2,数学,33774,5,.2.32754.32761.33774.33803.
33804,动手操作,,,1,2,数学,33774,5,.2.32754.32761.33774.33804.
33805,四边形的周长,,,1,2,数学,33774,5,.2.32754.32761.33774.33805.
33806,四边形的初步认识,,,1,2,数学,33774,5,.2.32754.32761.33774.33806.
33807,平移法求周长,,,1,2,数学,33774,5,.2.32754.32761.33774.33807.
33808,长正方形的周长,,,1,2,数学,33774,5,.2.32754.32761.33774.33808.
33809,已知周长求边长,,,1,2,数学,33774,5,.2.32754.32761.33774.33809.
33810,面积相等求周长的最值,,,1,2,数学,33774,5,.2.32754.32761.33774.33810.
33811,面积的含义,,,1,2,数学,33775,5,.2.32754.32761.33775.33811.
33812,面积的比较大小,,,1,2,数学,33775,5,.2.32754.32761.33775.33812.
33813,根据格数图形面积,,,1,2,数学,33775,5,.2.32754.32761.33775.33813.
33814,面积单位的感受,,,1,2,数学,33775,5,.2.32754.32761.33775.33814.
33815,按要求再方格纸上画图形,,,1,2,数学,33775,5,.2.32754.32761.33775.33815.
33816,长、正方形的面积计算（无场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33816.
33817,长、正方形的面积计算（有场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33817.
33818,长、正方形面积、周长定义和性质类,,,1,2,数学,33775,5,.2.32754.32761.33775.33818.
33819,平移或割补法计算长、正方形的面积（有场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33819.
33820,周长不变求面积,,,1,2,数学,33775,5,.2.32754.32761.33775.33820.
33821,方环面积（无场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33821.
33822,方环面积（有场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33822.
33823,求有重叠部分的组合图形的面积,,,1,2,数学,33775,5,.2.32754.32761.33775.33823.
33824,面积单位换算,,,1,2,数学,33775,5,.2.32754.32761.33775.33824.
33825,平移或割补法计算长、正方形的面积（无场景）,,,1,2,数学,33775,5,.2.32754.32761.33775.33825.
33829,公顷和平方千米的单位换算,,,1,2,数学,33776,5,.2.32754.32761.33776.33829.
33830,包含平方米、平方千米、公顷的单位换算计算题（有场景）,,,1,2,数学,33776,5,.2.32754.32761.33776.33830.
33831,包含平方米、平方千米、公顷的单位换算计算比较题（有场景）,,,1,2,数学,33776,5,.2.32754.32761.33776.33831.
33832,对平方千米、公顷的感知,,,1,2,数学,33776,5,.2.32754.32761.33776.33832.
33833,对平方千米、公顷面积单位的感知级综合单位换算,,,1,2,数学,33776,5,.2.32754.32761.33776.33833.
33834,包含平方米、平方千米、公顷的单位换算计算题（无场景）,,,1,2,数学,33776,5,.2.32754.32761.33776.33834.
33835,包含平方米、平方千米、公顷的综合判断,,,1,2,数学,33776,5,.2.32754.32761.33776.33835.
33836,平行的概念,,,1,2,数学,33777,5,.2.32754.32761.33777.33836.
33837,垂直的概念,,,1,2,数学,33777,5,.2.32754.32761.33777.33837.
33838,关于平行的相关判断,,,1,2,数学,33777,5,.2.32754.32761.33777.33838.
33839,关于垂直的相关判断,,,1,2,数学,33777,5,.2.32754.32761.33777.33839.
33841,关于平行和垂直的相关判断,,,1,2,数学,33777,5,.2.32754.32761.33777.33841.
33842,画平行线,,,1,2,数学,33777,5,.2.32754.32761.33777.33842.
33843,画垂线,,,1,2,数学,33777,5,.2.32754.32761.33777.33843.
33844,画平行线和垂线,,,1,2,数学,33777,5,.2.32754.32761.33777.33844.
33845,垂线的实际应用（最短问题）,,,1,2,数学,33777,5,.2.32754.32761.33777.33845.
33846,画长方形、正方形,,,1,2,数学,33777,5,.2.32754.32761.33777.33846.
33847,平行四边形的概念,,,1,2,数学,33777,5,.2.32754.32761.33777.33847.
33848,平行四边形的性质,,,1,2,数学,33777,5,.2.32754.32761.33777.33848.
33849,平行四边形的判断,,,1,2,数学,33777,5,.2.32754.32761.33777.33849.
33850,画平行四边形,,,1,2,数学,33777,5,.2.32754.32761.33777.33850.
33851,画平行四边形的高,,,1,2,数学,33777,5,.2.32754.32761.33777.33851.
33852,求平行四边形的高,,,1,2,数学,33777,5,.2.32754.32761.33777.33852.
33853,数平行四边形,,,1,2,数学,33777,5,.2.32754.32761.33777.33853.
33854,梯形的概念,,,1,2,数学,33777,5,.2.32754.32761.33777.33854.
33856,等腰梯形的性质,,,1,2,数学,33777,5,.2.32754.32761.33777.33856.
33859,关于平行四边形和梯形的相关判断,,,1,2,数学,33777,5,.2.32754.32761.33777.33859.
33864,数梯形,,,1,2,数学,33777,5,.2.32754.32761.33777.33864.
33865,画梯形的高,,,1,2,数学,33777,5,.2.32754.32761.33777.33865.
33874,平行四边形与梯形的相互变化,,,1,2,数学,33777,5,.2.32754.32761.33777.33874.
33875,梯形的性质,,,1,2,数学,33777,5,.2.32754.32761.33777.33875.
33876,数平行四边形和梯形/梯形和平行四边形的综合,,,1,2,数学,33777,5,.2.32754.32761.33777.33876.
33889,判断三角形,,,1,2,数学,33778,5,.2.32754.32761.33778.33889.
33890,三角形的组成,,,1,2,数学,33778,5,.2.32754.32761.33778.33890.
33899,用字母表示三角形和三角形的组成,,,1,2,数学,33778,5,.2.32754.32761.33778.33899.
33900,三角形的高,,,1,2,数学,33778,5,.2.32754.32761.33778.33900.
33901,数三角形,,,1,2,数学,33778,5,.2.32754.32761.33778.33901.
33902,三角形的稳定性及应用,,,1,2,数学,33778,5,.2.32754.32761.33778.33902.
33903,三角形的三边关系,,,1,2,数学,33778,5,.2.32754.32761.33778.33903.
33904,两点间线段最短,,,1,2,数学,33778,5,.2.32754.32761.33778.33904.
33905,三角形的分类,,,1,2,数学,33778,5,.2.32754.32761.33778.33905.
33907,画指定分类的三角形,,,1,2,数学,33778,5,.2.32754.32761.33778.33907.
33910,利用三角形拼其他图形,,,1,2,数学,33778,5,.2.32754.32761.33778.33910.
33911,三角形的内角和和利用三角形内角和计算角度（有场景）,,,1,2,数学,33778,5,.2.32754.32761.33778.33911.
33912,三角形的内角和和利用三角形内角和计算角度（无场景）,,,1,2,数学,33778,5,.2.32754.32761.33778.33912.
33914,特殊三角形的内角特征,,,1,2,数学,33778,5,.2.32754.32761.33778.33914.
33916,四边形、多边形内角和,,,1,2,数学,33778,5,.2.32754.32761.33778.33916.
33919,利用四边形、多边形内角和计算角度,,,1,2,数学,33778,5,.2.32754.32761.33778.33919.
33931,梯形周长的实际应用,,,1,2,数学,33777,5,.2.32754.32761.33777.33931.
33932,梯形和平行四边形的综合绘图,,,1,2,数学,33777,5,.2.32754.32761.33777.33932.
33933,求梯形的高,,,1,2,数学,33777,5,.2.32754.32761.33777.33933.
33934,平行四边形的周长运算,,,1,2,数学,33777,5,.2.32754.32761.33777.33934.
33935,梯形的周长运算,,,1,2,数学,33777,5,.2.32754.32761.33777.33935.
33936,平行四边形和梯形的形状变化（切割）,,,1,2,数学,33777,5,.2.32754.32761.33777.33936.
33937,平行四边形的面积,,,1,2,数学,33779,5,.2.32754.32761.33779.33937.
33938,三角形的面积,,,1,2,数学,33779,5,.2.32754.32761.33779.33938.
33939,梯形的面积,,,1,2,数学,33779,5,.2.32754.32761.33779.33939.
33942,组合图形的面积,,,1,2,数学,33779,5,.2.32754.32761.33779.33942.
33944,解决问题（不规则图形的面积）,,,1,2,数学,33779,5,.2.32754.32761.33779.33944.
33952,长方体的组成特征,,,1,2,数学,33780,5,.2.32754.32761.33780.33952.
33953,长方体的棱长（无场景）,,,1,2,数学,33780,5,.2.32754.32761.33780.33953.
33954,长方体的展开图,,,1,2,数学,33780,5,.2.32754.32761.33780.33954.
33955,长方体的正方体的变换,,,1,2,数学,33780,5,.2.32754.32761.33780.33955.
33956,正方体的立体想象,,,1,2,数学,33780,5,.2.32754.32761.33780.33956.
33957,长方体的棱长（有场景）,,,1,2,数学,33780,5,.2.32754.32761.33780.33957.
33958,正方体的展开图,,,1,2,数学,33780,5,.2.32754.32761.33780.33958.
33959,正方体的棱长,,,1,2,数学,33780,5,.2.32754.32761.33780.33959.
33960,长方体和正方体的表面积,,,1,2,数学,33780,5,.2.32754.32761.33780.33960.
33961,对体积单位的认识,,,1,2,数学,33780,5,.2.32754.32761.33780.33961.
33962,用小体积立体图形组合立体图形的体积,,,1,2,数学,33780,5,.2.32754.32761.33780.33962.
33963,立体图形变化前后表面积和体积的关系,,,1,2,数学,33780,5,.2.32754.32761.33780.33963.
33964,长方体的占地面积,,,1,2,数学,33780,5,.2.32754.32761.33780.33964.
33965,补全长方体,,,1,2,数学,33780,5,.2.32754.32761.33780.33965.
33966,长方体的体积,,,1,2,数学,33780,5,.2.32754.32761.33780.33966.
33967,同体积变化形状求高,,,1,2,数学,33780,5,.2.32754.32761.33780.33967.
33968,一定体积的正方体拼新图形所用个数问题,,,1,2,数学,33780,5,.2.32754.32761.33780.33968.
33969,长方体的表面积和体积,,,1,2,数学,33780,5,.2.32754.32761.33780.33969.
33970,棱长和相等的长方体和正方体的体积比较,,,1,2,数学,33780,5,.2.32754.32761.33780.33970.
33971,利用体积、棱长的方案问题,,,1,2,数学,33780,5,.2.32754.32761.33780.33971.
33972,容积单位的认识,,,1,2,数学,33780,5,.2.32754.32761.33780.33972.
33973,容积单位的换算,,,1,2,数学,33780,5,.2.32754.32761.33780.33973.
33974,容积单位和体积单位的转换,,,1,2,数学,33780,5,.2.32754.32761.33780.33974.
33975,展开与体积的方案问题,,,1,2,数学,33780,5,.2.32754.32761.33780.33975.
33976,利用容积变化求投入物体体积,,,1,2,数学,33780,5,.2.32754.32761.33780.33976.
33977,容器有厚度的内外面积和容积问题,,,1,2,数学,33780,5,.2.32754.32761.33780.33977.
33978,棱长变化引起的体积变化,,,1,2,数学,33780,5,.2.32754.32761.33780.33978.
33979,探索图形的变化规律,,,1,2,数学,33781,5,.2.32754.32761.33781.33979.
33996,圆的认识,,,1,2,数学,33782,5,.2.32754.32761.33782.33996.
33997,画对称轴,,,1,2,数学,33782,5,.2.32754.32761.33782.33997.
33998,按要求是使用圆规作图,,,1,2,数学,33782,5,.2.32754.32761.33782.33998.
33999,π的计算（包括认识π）,,,1,2,数学,33782,5,.2.32754.32761.33782.33999.
34000,圆的周长（定义类）,,,1,2,数学,33782,5,.2.32754.32761.33782.34000.
34001,圆的周长（生活中的实际应用）,,,1,2,数学,33782,5,.2.32754.32761.33782.34001.
34002,圆的周长（计算）,,,1,2,数学,33782,5,.2.32754.32761.33782.34002.
34003,圆的周长（变形计算<包含其他图形>）,,,1,2,数学,33782,5,.2.32754.32761.33782.34003.
34004,圆的周长（应用题）,,,1,2,数学,33782,5,.2.32754.32761.33782.34004.
34005,利用周长求直径或半径,,,1,2,数学,33782,5,.2.32754.32761.33782.34005.
34006,扇形弧长计算,,,1,2,数学,33782,5,.2.32754.32761.33782.34006.
34007,圆的面积（计算）,,,1,2,数学,33782,5,.2.32754.32761.33782.34007.
34008,圆环的认识,,,1,2,数学,33782,5,.2.32754.32761.33782.34008.
34009,利用圆环周长求直径或半径,,,1,2,数学,33782,5,.2.32754.32761.33782.34009.
34010,圆的面积（变形计算<包含其他图形>）,,,1,2,数学,33782,5,.2.32754.32761.33782.34010.
34011,圆的面积的认识（不是直接用公式计算但用到面积公式）,,,1,2,数学,33782,5,.2.32754.32761.33782.34011.
34012,圆环面积,,,1,2,数学,33782,5,.2.32754.32761.33782.34012.
34013,组合图形面积,,,1,2,数学,33782,5,.2.32754.32761.33782.34013.
34014,组合图形面积（圆中方）,,,1,2,数学,33782,5,.2.32754.32761.33782.34014.
